parentMZ	parentRT	Score	MonoisotopicMass	SMILES	InChIKey	Name	NoExplPeaks	NumberPeaksUsed	InChI	OfflineMetFusionScore	MaximumTreeDepth	Identifier	ExplPeaks	InChIKey3	InChIKey2	InChIKey1	FragmenterScore	MolecularFormula	FragmenterScore_Values	FormulasOfExplPeaks
175	760.5837	76.24999999998	2	759.577805117	CCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCC\C=C/CCCCCC	AEPVLLKGEBHLEJ-KWNHIAGJSA-N	PC(16:0/18:1(11Z))	1	1	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h16,18,40H,6-15,17,19-39H2,1-5H3/b18-16-/t40-/m1/s1	3.67850608306411	2	HMDB07971	184.074207595111_999.0	N	KWNHIAGJSA	AEPVLLKGEBHLEJ	16.8106477240431	C42H82NO8P	NA	184.074207595111:[C5H13NO4P+H]+H+
176	760.5837	76.24999999998	2	759.577805117	CCCCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/CCCC)COP([O-])(=O)OCC[N+](C)(C)C	SJLGFZBXPQKJIH-LLVYEJTBSA-N	PC(14:1(9Z)/20:0)	1	1	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-19-20-21-22-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-17-15-13-11-9-7-2/h13,15,40H,6-12,14,16-39H2,1-5H3/b15-13-/t40-/m1/s1	3.67850608306411	2	HMDB07911	184.074207595111_999.0	N	LLVYEJTBSA	SJLGFZBXPQKJIH	16.8106477240431	C42H82NO8P	NA	184.074207595111:[C5H13NO4P+H]+H+
177	760.5837	76.24999999998	2	759.577805117	CCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCC\C=C/CCCCCCCC	DMEBDXIQFIKNQR-OIJJMQLXSA-N	PC(14:0/20:1(11Z))	1	1	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-19-20-21-22-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-17-15-13-11-9-7-2/h19-20,40H,6-18,21-39H2,1-5H3/b20-19-/t40-/m1/s1	3.67850608306411	2	HMDB07879	184.074207595111_999.0	N	OIJJMQLXSA	DMEBDXIQFIKNQR	16.8106477240431	C42H82NO8P	NA	184.074207595111:[C5H13NO4P+H]+H+
178	760.5837	76.24999999998	1.63895100184552	759.577805117	[H][C@@](COC(=O)CCCCCCCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCCCCC	REDKBACMQCHVMH-LQOXNGKESA-N	PE(22:1(13Z)/15:0)	1	1	InChI=1S/C42H82NO8P/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-25-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43)51-42(45)35-33-31-29-27-24-16-14-12-10-8-6-4-2/h17-18,40H,3-16,19-39,43H2,1-2H3,(H,46,47)/b18-17-/t40-/m1/s1	3.02522253447159	2	HMDB09516	184.074207595111_999.0	N	LQOXNGKESA	REDKBACMQCHVMH	13.7266638092484	C42H82NO8P	NA	184.074207595111:[C4H10NO5P]+H+
179	760.5837	76.24999999998	1.63895100184552	759.577805117	[H][C@@](COC(=O)CCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCC\C=C/CCCCCCCC	MUWFEEOSXPAQIY-LQOXNGKESA-N	PE(15:0/22:1(13Z))	1	1	InChI=1S/C42H82NO8P/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43)38-48-41(44)34-32-30-28-26-24-16-14-12-10-8-6-4-2/h17-18,40H,3-16,19-39,43H2,1-2H3,(H,46,47)/b18-17-/t40-/m1/s1	3.02522253447159	2	HMDB08908	184.074207595111_999.0	N	LQOXNGKESA	MUWFEEOSXPAQIY	13.7266638092484	C42H82NO8P	NA	184.074207595111:[C4H10NO5P]+H+
180	184.0609	78.135	2	183.053157781	CC1=NC=C(CO)C(C(O)=O)=C1O	HXACOUQIXZGNBF-UHFFFAOYSA-N	4-Pyridoxic acid	2	3	InChI=1S/C8H9NO4/c1-4-7(11)6(8(12)13)5(3-10)2-9-4/h2,10-11H,3H2,1H3,(H,12,13)	4.90070412604475	2	HMDB00017	148.037461501159_290.2;166.050302092951_999.0	N	UHFFFAOYSA	HXACOUQIXZGNBF	270.716682339629	C8H9NO4	820.0;360.0	148.037461501159:[C8H7NO2-H]+;166.050302092951:[C8H8NO3]+
181	184.0609	78.135	2	166.02660868	OC(=O)C1=CC2=C(OCO2)C=C1	VDVJGIYXDVPQLP-UHFFFAOYSA-N	3,4-Methylenedioxybenzoic acid	2	3	InChI=1S/C8H6O4/c9-8(10)5-1-2-6-7(3-5)12-4-11-6/h1-3H,4H2,(H,9,10)	3.52496117523699	2	HMDB32613	148.037461501159_290.2;166.050302092951_999.0	N	UHFFFAOYSA	VDVJGIYXDVPQLP	317.318195411965	C8H6O4	460.0;460.0	148.037461501159:[C8H5O3-H]+;166.050302092951:[C8H5O3-H]+NH4+
182	184.0609	78.135	1.9691740327119	166.02660868	OC(=O)CC1=CC(=O)C=CC1=O	RAPRJRLALQKSHB-UHFFFAOYSA-N	Benzoquinoneacetic acid	2	3	InChI=1S/C8H6O4/c9-6-1-2-7(10)5(3-6)4-8(11)12/h1-3H,4H2,(H,11,12)	3.41630083735733	2	HMDB02334	148.037461501159_290.2;166.050302092951_999.0	N	UHFFFAOYSA	RAPRJRLALQKSHB	317.318195411965	C8H6O4	460.0;460.0	148.037461501159:[C8H5O3-H]+;166.050302092951:[C8H5O3-H]+NH4+
183	184.0609	78.135	1.91997333956781	166.02660868	OC(=O)C1=CC=C(C=C1)C(O)=O	KKEYFWRCBNTPAC-UHFFFAOYSA-N	Terephthalic acid	2	3	InChI=1S/C8H6O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h1-4H,(H,9,10)(H,11,12)	3.24287030422965	2	HMDB02428	148.037461501159_290.2;166.050302092951_999.0	N	UHFFFAOYSA	KKEYFWRCBNTPAC	317.318195411965	C8H6O4	460.0;460.0	148.037461501159:[C8H5O3-H]+;166.050302092951:[C8H5O3-H]+NH4+
184	184.0609	78.135	1.91997333956781	166.02660868	OC(=O)C1=CC=CC=C1C(O)=O	XNGIFLGASWRNHJ-UHFFFAOYSA-N	Phthalic acid	2	3	InChI=1S/C8H6O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,(H,9,10)(H,11,12)	3.24287030422965	2	HMDB02107	148.037461501159_290.2;166.050302092951_999.0	N	UHFFFAOYSA	XNGIFLGASWRNHJ	317.318195411965	C8H6O4	460.0;460.0	148.037461501159:[C8H5O3-H]+;166.050302092951:[C8H5O3-H]+NH4+
185	428.3739	78.501	2	427.366159062	[H][C@@](CC([O-])=O)(C[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC	FNPHNLNTJNMAEE-HSZRJFAPSA-N	O-octadecanoyl-R-carnitine	3	3	InChI=1S/C25H49NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h23H,5-22H2,1-4H3/t23-/m1/s1	4.14074459395334	2	HMDB62532	45.0439016129398_426.2;60.0796519502475_340.6;85.0279899980239_999.0	N	HSZRJFAPSA	FNPHNLNTJNMAEE	16.3082766604715	C25H49NO4	348.0;305.0;665.0	45.0439016129398:[CO2]+H+;60.0796519502475:[C3H9N]+H+;85.0279899980239:[C4H5O2]+
186	428.3739	78.501	2	427.366159061	CCCCCCCCCCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	FNPHNLNTJNMAEE-UHFFFAOYSA-N	Stearoylcarnitine	3	3	InChI=1S/C25H49NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h23H,5-22H2,1-4H3	4.14074459395334	2	HMDB00848	45.0439016129398_426.2;60.0796519502475_340.6;85.0279899980239_999.0	N	UHFFFAOYSA	FNPHNLNTJNMAEE	16.3082766604715	C25H49NO4	348.0;305.0;665.0	45.0439016129398:[CO2]+H+;60.0796519502475:[C3H9N]+H+;85.0279899980239:[C4H5O2]+
187	428.3739	78.501	2	410.33960996	[H][C@](O)(CO)COC(=O)CCCCCCCCCCC\C=C/C\C=C/CCCCC	UCYPOAPUDLUXQX-VXOKBQSKSA-N	MG(22:2(13Z,16Z)/0:0/0:0)	3	3	InChI=1S/C25H46O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-25(28)29-23-24(27)22-26/h6-7,9-10,24,26-27H,2-5,8,11-23H2,1H3/b7-6-,10-9-/t24-/m0/s1	2.74319312385132	2	HMDB11583	45.0439016129398_426.2;60.0796519502475_340.6;85.0279899980239_999.0	N	VXOKBQSKSA	UCYPOAPUDLUXQX	15.1391634567386	C25H46O4	796.0;448.0;796.0	45.0439016129398:[C2H4-H]+NH4+;60.0796519502475:[C3H7-H]+NH4+;85.0279899980239:[C4H6O2-H]+
188	428.3739	78.501	1.98547611812713	410.33960996	[H]C(CO)(CO)OC(=O)CCCCCCCCCCC\C=C/C\C=C/CCCCC	PFISEVUKDJTNGO-HZJYTTRNSA-N	MG(0:0/22:2(13Z,16Z)/0:0)	3	3	InChI=1S/C25H46O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-25(28)29-24(22-26)23-27/h6-7,9-10,24,26-27H,2-5,8,11-23H2,1H3/b7-6-,10-9-	2.71571842800582	2	HMDB11553	45.0439016129398_426.2;60.0796519502475_340.6;85.0279899980239_999.0	N	HZJYTTRNSA	PFISEVUKDJTNGO	15.0709116793752	C25H46O4	796.0;448.0;808.0	45.0439016129398:[C2H4-H]+NH4+;60.0796519502475:[C3H7-H]+NH4+;85.0279899980239:[C5H8O+H]+
189	448.3411	80.67	2	447.334858933	[H][C@@](CC1=CC=C(O)C=C1)(N=C(O)CCCCCCCCCCCCCCCCC)C(O)=O	YKWCFTGLODSOSB-VWLOTQADSA-N	N-Stearoyl tyrosine	1	1	InChI=1S/C27H45NO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-26(30)28-25(27(31)32)22-23-18-20-24(29)21-19-23/h18-21,25,29H,2-17,22H2,1H3,(H,28,30)(H,31,32)/t25-/m0/s1	1.1339186189041	2	HMDB62343	60.0798078331051_999.0	N	VWLOTQADSA	YKWCFTGLODSOSB	4.24516524328981	C27H45NO4	NA	60.0798078331051:[C2H3NO+2H]+H+
190	448.3411	80.67	1.86362955876664	430.308309832	[H][C@](O)(CO)COC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC	SPDDTJMNQZVMGO-FJXNLOIUSA-N	MG(24:6(6Z,9Z,12Z,15Z,18Z,21Z)/0:0/0:0)	1	1	InChI=1S/C27H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-27(30)31-25-26(29)24-28/h3-4,6-7,9-10,12-13,15-16,18-19,26,28-29H,2,5,8,11,14,17,20-25H2,1H3/b4-3-,7-6-,10-9-,13-12-,16-15-,19-18-/t26-/m0/s1	1.21030321868782	2	HMDB11590	60.0798078331051_999.0	N	FJXNLOIUSA	SPDDTJMNQZVMGO	5.32938430789534	C27H42O4	NA	60.0798078331051:[C3H6]+NH4+
191	448.3411	80.67	1.80162927879768	430.308309832	[H]C(CO)(CO)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC	WMUDCZHZTVTGRX-KUBAVDMBSA-N	MG(0:0/24:6(6Z,9Z,12Z,15Z,18Z,21Z)/0:0)	1	1	InChI=1S/C27H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-27(30)31-26(24-28)25-29/h3-4,6-7,9-10,12-13,15-16,18-19,26,28-29H,2,5,8,11,14,17,20-25H2,1H3/b4-3-,7-6-,10-9-,13-12-,16-15-,19-18-	1.13526408028184	2	HMDB11560	60.0798078331051_999.0	N	KUBAVDMBSA	WMUDCZHZTVTGRX	5.32938430789534	C27H42O4	NA	60.0798078331051:[C3H6]+NH4+
192	448.3411	80.67	1.77457265289653	430.308309832	CC(CO)CCC(=O)C(C)C1C(=O)CC2C3CC=C4CC(O)CCC4(C)C3CCC12C	GDKGOXUWEBGZBY-UHFFFAOYSA-N	Barogenin	1	1	InChI=1S/C27H42O4/c1-16(15-28)5-8-23(30)17(2)25-24(31)14-22-20-7-6-18-13-19(29)9-11-26(18,3)21(20)10-12-27(22,25)4/h6,16-17,19-22,25,28-29H,5,7-15H2,1-4H3	0.937467774908239	2	HMDB34403	60.0798078331051_999.0	N	UHFFFAOYSA	GDKGOXUWEBGZBY	6.17091466334973	C27H42O4	NA	60.0798078331051:[C3H7O+H]+
193	448.3411	80.67	1.70170240586038	430.308309832	C[C@H](CCC(=O)C(C)(C)O)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1/C[C@@H](O)C[C@H](O)C1=C	BWFQMABKLLTETH-UZEGMWDYSA-N	24-Oxo-1alpha,25-dihydroxyvitamin D3	1	1	InChI=1S/C27H42O4/c1-17(8-13-25(30)26(3,4)31)22-11-12-23-19(7-6-14-27(22,23)5)9-10-20-15-21(28)16-24(29)18(20)2/h9-10,17,21-24,28-29,31H,2,6-8,11-16H2,1,3-5H3/b19-9+,20-10+/t17-,21-,22-,23+,24+,27-/m1/s1	0.849272680373807	2	HMDB60128	60.0798078331051_999.0	N	UZEGMWDYSA	BWFQMABKLLTETH	6.17091466334973	C27H42O4	NA	60.0798078331051:[C3H7O+H]+
194	448.3411	80.67	1.48926336299211	430.308309832	C[C@H](C[C@@H]1C[C@@](C)(O)[C@H](O)O1)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1/C[C@H](O)CCC1=C	SFOPTSUKUQDFIB-LSTZBGQISA-N	25-Hydroxyvitamin D3-26,23-lactol	1	1	InChI=1S/C27H42O4/c1-17-7-10-21(28)15-20(17)9-8-19-6-5-13-26(3)23(11-12-24(19)26)18(2)14-22-16-27(4,30)25(29)31-22/h8-9,18,21-25,28-30H,1,5-7,10-16H2,2-4H3/b19-8+,20-9+/t18-,21-,22-,23-,24+,25-,26-,27-/m1/s1	0.818520477407275	2	HMDB60127	60.0798078331051_999.0	N	LSTZBGQISA	SFOPTSUKUQDFIB	5.01676623311758	C27H42O4	NA	60.0798078331051:[C3H6]+NH4+
195	448.3411	80.67	1.48430977814304	430.308309832	C[C@H](CCCC(C)C(O)=O)C1CCC2C3[C@H](O)CC4=CC(=O)CC[C@]4(C)C3CC[C@]12C	SATGKQGFUDXGAX-KFNQEEOWSA-N	7 alpha-Hydroxy-3-oxo-4-cholestenoate	1	1	InChI=1S/C27H42O4/c1-16(6-5-7-17(2)25(30)31)20-8-9-21-24-22(11-13-27(20,21)4)26(3)12-10-19(28)14-18(26)15-23(24)29/h14,16-17,20-24,29H,5-13,15H2,1-4H3,(H,30,31)/t16-,17?,20?,21?,22?,23-,24?,26+,27-/m1/s1	0.812525137720404	2	HMDB12458	60.0798078331051_999.0	N	KFNQEEOWSA	SATGKQGFUDXGAX	5.01676623311758	C27H42O4	NA	60.0798078331051:[C2H2O]+NH4+
196	448.3411	80.67	1.35791577988624	430.308309832	CC1C2C(CC3C4CCC5CC(O)CC(O)C5(C)C4CCC23C)OC11CCC(=C)CO1	XLHFBXMTUNORSV-UHFFFAOYSA-N	Australigenin	1	1	InChI=1S/C27H42O4/c1-15-7-10-27(30-14-15)16(2)24-22(31-27)13-21-19-6-5-17-11-18(28)12-23(29)26(17,4)20(19)8-9-25(21,24)3/h16-24,28-29H,1,5-14H2,2-4H3	0.864494923069066	2	HMDB30066	60.0798078331051_999.0	N	UHFFFAOYSA	XLHFBXMTUNORSV	3.97182381721027	C27H42O4	NA	60.0798078331051:[C3H5+H]+NH4+
197	448.3411	80.67	1.35563626717566	430.308309832	CC1C2C(CC3C4CCC5CC(O)C(O)CC5(C)C4CCC23C)OC11CCC(=C)CO1	VCEIEQKXIVAQBX-UHFFFAOYSA-N	Schidigeragenin C	1	1	InChI=1S/C27H42O4/c1-15-7-10-27(30-14-15)16(2)24-23(31-27)12-20-18-6-5-17-11-21(28)22(29)13-26(17,4)19(18)8-9-25(20,24)3/h16-24,28-29H,1,5-14H2,2-4H3	0.861736021498412	2	HMDB36249	60.0798078331051_999.0	N	UHFFFAOYSA	VCEIEQKXIVAQBX	3.97182381721027	C27H42O4	NA	60.0798078331051:[C3H5+H]+NH4+
198	448.3411	80.67	2	425.350508997	[H]\C(CCCCCCCC)=C(/[H])CCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	IPOLTUVFXFHAHI-SEYXRHQNSA-N	O-oleoylcarnitine	1	1	InChI=1S/C25H47NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h12-13,23H,5-11,14-22H2,1-4H3/b13-12-	1.52889321203011	2	HMDB62772	60.0798078331051_999.0	N	SEYXRHQNSA	IPOLTUVFXFHAHI	6.61001041263367	C25H47NO4	NA	60.0798078331051:[C3H9N+H]+
199	448.3411	80.67	2	425.350508997	CCCCCCCC\C=C\CCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	IPOLTUVFXFHAHI-OUKQBFOZSA-N	Elaidic carnitine	1	1	InChI=1S/C25H47NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h12-13,23H,5-11,14-22H2,1-4H3/b13-12+	1.52889321203011	2	HMDB06464	60.0798078331051_999.0	N	OUKQBFOZSA	IPOLTUVFXFHAHI	6.61001041263367	C25H47NO4	NA	60.0798078331051:[C3H9N+H]+
200	448.3411	80.67	1.80344997087431	425.350508997	CCCCCC\C=C/CCCCCCCCCC(=O)O[C@H]([N+](C)(C)C)CCC([O-])=O	HITOYGLMAFIRNI-JCKUYFFHSA-N	11Z-Octadecenylcarnitine	1	1	InChI=1S/C25H47NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(26(2,3)4)21-22-24(27)28/h10-11,23H,5-9,12-22H2,1-4H3/b11-10-/t23-/m0/s1	1.22838920667552	2	HMDB13338	60.0798078331051_999.0	N	JCKUYFFHSA	HITOYGLMAFIRNI	6.61001041263367	C25H47NO4	NA	60.0798078331051:[C3H9N+H]+
201	448.3411	80.67	1.80344997087431	425.350508997	CCCCCC\C=C\CCCCCCCCCC(=O)O[C@H]([N+](C)(C)C)CCC([O-])=O	HITOYGLMAFIRNI-YSESTWPTSA-N	Vaccenyl carnitine	1	1	InChI=1S/C25H47NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(26(2,3)4)21-22-24(27)28/h10-11,23H,5-9,12-22H2,1-4H3/b11-10+/t23-/m0/s1	1.22838920667552	2	HMDB06351	60.0798078331051_999.0	N	YSESTWPTSA	HITOYGLMAFIRNI	6.61001041263367	C25H47NO4	NA	60.0798078331051:[C3H9N+H]+
202	448.3411	80.67	1.80344997087431	425.350508997	CCCCCCCC\C=C/CCCCCCCC(=O)O[C@H]([N+](C)(C)C)CCC([O-])=O	ASTZXVSQSSBFOS-FRHQNKJESA-N	Oleoylcarnitine	1	1	InChI=1S/C25H47NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(26(2,3)4)21-22-24(27)28/h12-13,23H,5-11,14-22H2,1-4H3/b13-12-/t23-/m0/s1	1.22838920667552	2	HMDB05065	60.0798078331051_999.0	N	FRHQNKJESA	ASTZXVSQSSBFOS	6.61001041263367	C25H47NO4	NA	60.0798078331051:[C3H9N+H]+
203	424.343	81.89299999998	2	423.334858933	CCCCC\C=C/C\C=C/CCCCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C	MJLXQSQYKZWZCB-DQFWFXSYSA-N	Linoleyl carnitine	1	1	InChI=1S/C25H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h9-10,12-13,23H,5-8,11,14-22H2,1-4H3/b10-9-,13-12-/t23-/m1/s1	3.7000153001242	2	HMDB06469	85.0296371228837_999.0	N	DQFWFXSYSA	MJLXQSQYKZWZCB	10.0075327876619	C25H45NO4	NA	85.0296371228837:[C4H5O2]+
204	424.343	81.89299999998	2	423.334858933	CCCCC\C=C\C\C=C\CCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	MJLXQSQYKZWZCB-OKLKQMLOSA-N	Linoelaidyl carnitine	1	1	InChI=1S/C25H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h9-10,12-13,23H,5-8,11,14-22H2,1-4H3/b10-9+,13-12+	3.7000153001242	2	HMDB06461	85.0296371228837_999.0	N	OKLKQMLOSA	MJLXQSQYKZWZCB	10.0075327876619	C25H45NO4	NA	85.0296371228837:[C4H5O2]+
205	424.343	81.89299999998	2	406.308309832	[H][C@](O)(CO)COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC	UDZUDFKFJCAENZ-UGLSNKNVSA-N	MG(22:4(7Z,10Z,13Z,16Z)/0:0/0:0)	1	1	InChI=1S/C25H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-25(28)29-23-24(27)22-26/h6-7,9-10,12-13,15-16,24,26-27H,2-5,8,11,14,17-23H2,1H3/b7-6-,10-9-,13-12-,16-15-/t24-/m0/s1	2.21287182902072	2	HMDB11584	85.0296371228837_999.0	N	UGLSNKNVSA	UDZUDFKFJCAENZ	9.91809168782061	C25H42O4	NA	85.0296371228837:[C4H6O2-H]+
206	424.343	81.89299999998	1.97967533963222	406.308309832	[H]C(CO)(CO)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC	DVYDCUGIJCYIQN-DOFZRALJSA-N	MG(0:0/22:4(7Z,10Z,13Z,16Z)/0:0)	1	1	InChI=1S/C25H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-25(28)29-24(22-26)23-27/h6-7,9-10,12-13,15-16,24,26-27H,2-5,8,11,14,17-23H2,1H3/b7-6-,10-9-,13-12-,16-15-	2.18340350010222	2	HMDB11554	85.0296371228837_999.0	N	DOFZRALJSA	DVYDCUGIJCYIQN	9.84858689498135	C25H42O4	NA	85.0296371228837:[C5H8O+H]+
207	267.1725	39.447	2	266.16304258	CC(C)NCC(O)COC1=CC=C(NC(C)=O)C=C1	DURULFYMVIFBIR-UHFFFAOYSA-N	Practolol	3	3	InChI=1S/C14H22N2O3/c1-10(2)15-8-13(18)9-19-14-6-4-12(5-7-14)16-11(3)17/h4-7,10,13,15,18H,8-9H2,1-3H3,(H,16,17)	4.74163427788346	2	HMDB15411	98.9836728293469_999.0;155.047093771833_335.0;211.109695005903_243.3	N	UHFFFAOYSA	DURULFYMVIFBIR	93.1345779017355	C14H22N2O3	1729.0;1572.0;853.0	98.9836728293469:[C4H7NO2-2H]+;155.047093771833:[C8H13NO2]+;211.109695005903:[C10H12N2O3+2H]+H+
208	267.1725	39.447	1.92497247411899	266.16304258	CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1	METKIMKYRPQLGS-UHFFFAOYSA-N	Atenolol	3	3	InChI=1S/C14H22N2O3/c1-10(2)16-8-12(17)9-19-13-5-3-11(4-6-13)7-14(15)18/h3-6,10,12,16-17H,7-9H2,1-2H3,(H2,15,18)	4.68026849710053	2	HMDB01924	98.9836728293469_999.0;155.047093771833_335.0;211.109695005903_243.3	N	UHFFFAOYSA	METKIMKYRPQLGS	87.3522598153439	C14H22N2O3	1729.0;1572.0;1118.0	98.9836728293469:[C4H7NO2-2H]+;155.047093771833:[C8H13NO2]+;211.109695005903:[C11H14NO3+2H]+H+
209	267.1725	39.447	1.19848260501396	266.167065326	OC(CC\C=C/C1=CC=CC=C1)CCC1=CC=CC=C1	DPRCKWANIKZGTF-QPEQYQDCSA-N	(3xi,6E)-1,7-Diphenyl-6-hepten-3-ol	1	3	InChI=1S/C19H22O/c20-19(16-15-18-11-5-2-6-12-18)14-8-7-13-17-9-3-1-4-10-17/h1-7,9-13,19-20H,8,14-16H2/b13-7-	3.8395606458549	2	HMDB30146	211.109695005903_243.3	N	QPEQYQDCSA	DPRCKWANIKZGTF	36.2040092802578	C19H22O	1584.0	211.109695005903:[C16H18]+H+
210	400.343	82.09900000002	2	399.334858933	CCCCCCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	XOMRRQXKHMYMOC-OAQYLSRUSA-N	L-Palmitoylcarnitine	5	6	InChI=1S/C23H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h21H,5-20H2,1-4H3/t21-/m1/s1	4.46271591491446	2	HMDB00222	45.0439738390346_207.0;60.0818352912064_294.1;85.0275850855943_999.0;86.0308271037312_163.5;341.267801007636_418.5	N	OAQYLSRUSA	XOMRRQXKHMYMOC	145.086623695132	C23H45NO4	348.0;305.0;665.0;665.0;305.0	45.0439738390346:[CO2]+H+;60.0818352912064:[C3H9N]+H+;85.0275850855943:[C4H5O2]+;86.0308271037312:[C4H5O2]+H+;341.267801007636:[C20H36O4]+H+
211	400.343	82.09900000002	1.98497065210812	382.308309832	CC(CCCC(C)CCC(O)=O)CCCC(C)C(=O)OCCCCCC=C	PASMASQJCDKBJK-UHFFFAOYSA-N	Lepidiumterpenyl ester	5	6	InChI=1S/C23H42O4/c1-5-6-7-8-9-18-27-23(26)21(4)15-11-14-19(2)12-10-13-20(3)16-17-22(24)25/h5,19-21H,1,6-18H2,2-4H3,(H,24,25)	3.19990309469079	2	HMDB36865	45.0439738390346_207.0;60.0818352912064_294.1;85.0275850855943_999.0;86.0308271037312_163.5;341.267801007636_418.5	N	UHFFFAOYSA	PASMASQJCDKBJK	147.312284777603	C23H42O4	348.0;448.0;796.0;696.0;348.0	45.0439738390346:[C2H3]+NH4+;60.0818352912064:[C3H5+H]+NH4+;85.0275850855943:[C4H6O2-H]+;86.0308271037312:[C4H6O2]+;341.267801007636:[C20H37O4]+
